Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Matches
1,Nabil Aberdin,fr FRA,DF,Getafe,20,2002,2,180,90,5.3,2.0,2,90,2,0,,3,0.00,1,3,-2,-1.00,-0.72,Matches
2,Abner,br BRA,DF,Real Betis,23,2000,23,1400,61,40.9,15.6,15,82,12,8,22,10,1.61,20,20,0,0.00,-0.13,Matches
3,Abdel Abqar,ma MAR,DF,Alavés,24,1999,27,2312,86,67.6,25.7,27,86,23,0,,4,1.07,21,30,-9,-0.35,-0.27,Matches
4,Vicent Abril,es ESP,GK,Valencia,18,2005,0,,,,,0,,0,0,,5,,,,,,,Matches
5,Marcos Acuña,ar ARG,"DF,MF",Sevilla,31,1991,21,1292,62,37.8,14.4,18,69,5,3,19,2,1.14,20,21,-1,-0.07,+0.14,Matches
6,Julen Agirrezabala,es ESP,GK,Athletic Club,22,2000,4,238,60,7.0,2.6,2,90,2,2,29,34,1.50,3,4,-1,-0.38,-1.09,Matches
7,Lucien Agoume,fr FRA,MF,Sevilla,21,2002,12,777,65,22.7,8.6,9,79,5,3,22,1,1.42,11,12,-1,-0.12,+0.05,Matches
8,Joseph Aidoo,gh GHA,DF,Celta Vigo,27,1995,6,407,68,11.9,4.5,4,90,4,2,24,3,0.83,3,6,-3,-0.66,-0.42,Matches
9,Ilias Akhomach,ma MAR,MF,Villarreal,19,2004,31,1511,49,44.2,16.8,17,70,2,14,23,6,1.45,26,33,-7,-0.42,-0.75,Matches
10,Sergio Akieme,es ESP,"DF,MF",Almería,25,1997,19,1675,88,49.0,18.6,19,88,18,0,,1,0.32,17,36,-19,-1.02,-0.35,Matches
11,Paul Akouokou,ci CIV,MF,Real Betis,25,1997,2,27,14,0.8,0.3,0,,0,2,14,1,1.50,1,1,0,0.00,-0.08,Matches
12,David Alaba,at AUT,DF,Real Madrid,31,1992,14,1154,82,33.7,12.8,14,82,12,0,,1,2.36,23,10,+13,+1.01,-0.89,Matches
13,Raúl Albiol,es ESP,DF,Villarreal,37,1985,26,2031,78,59.4,22.6,24,82,18,2,35,4,1.15,34,36,-2,-0.09,-0.22,Matches
14,Rubén Alcaraz,es ESP,MF,Cádiz,32,1991,36,3134,87,91.6,34.8,36,87,29,0,,0,0.89,26,49,-23,-0.66,+1.23,Matches
15,Omar Alderete,py PAR,DF,Getafe,26,1996,31,2195,71,64.2,24.4,24,84,20,7,27,3,1.06,26,34,-8,-0.33,-0.03,Matches
16,Iván Alejo,es ESP,MF,Cádiz,28,1995,30,1692,56,49.5,18.8,21,71,3,9,22,5,1.00,14,26,-12,-0.64,+0.25,Matches
17,Carles Aleñá,es ESP,MF,Getafe,25,1998,29,1020,35,29.8,11.3,10,58,0,19,23,5,1.10,12,22,-10,-0.88,-0.81,Matches
18,Mohamed Ali Cho,fr FRA,FW,Real Sociedad,19,2004,11,249,23,7.3,2.8,1,90,1,10,16,6,1.73,5,7,-2,-0.72,-1.12,Matches
19,Tadeo Allende,ar ARG,MF,Celta Vigo,24,1999,10,336,34,9.8,3.7,2,66,0,8,26,5,0.80,7,8,-1,-0.27,+0.02,Matches
20,Domingos André Ribeiro Almeida,pt POR,"FW,MF",Valencia,23,2000,18,965,54,28.2,10.7,12,67,2,6,26,3,1.00,15,11,+4,+0.37,+0.70,Matches
21,Iker Almena,es ESP,MF,Girona,19,2004,0,,,,,0,,0,0,,5,,,,,,,Matches
22,Nando Almodóvar,es ESP,GK,Cádiz,19,2003,0,,,,,0,,0,0,,1,,,,,,,Matches
23,Marcos Alonso,es ESP,DF,Barcelona,32,1990,5,252,50,7.4,2.8,3,75,2,2,14,16,3.00,7,4,+3,+1.07,+0.16,Matches
24,Adrià Altimira,es ESP,"DF,MF",Villarreal,22,2001,11,775,70,22.7,8.6,10,74,4,1,37,7,1.00,11,22,-11,-1.28,-1.65,Matches
25,Sergi Altimira,es ESP,MF,Real Betis,21,2001,14,568,41,16.6,6.3,6,72,2,8,17,21,1.43,6,11,-5,-0.79,-1.04,Matches
26,Gastón Álvarez,uy URU,DF,Getafe,23,2000,34,2537,75,74.2,28.2,29,85,24,5,12,2,1.15,23,40,-17,-0.60,-1.11,Matches
27,Hugo Álvarez,es ESP,"MF,FW",Celta Vigo,20,2003,12,762,64,22.3,8.5,8,85,4,4,21,3,1.83,12,10,+2,+0.24,+0.68,Matches
28,Iker Álvarez,ad AND,GK,Villarreal,22,2001,0,,,,,0,,0,0,,7,,,,,,,Matches
29,Yeray Álvarez,es ESP,DF,Athletic Club,28,1995,19,1152,61,33.7,12.8,14,72,8,5,30,3,1.84,18,12,+6,+0.47,-0.25,Matches
30,Selim Amallah,ma MAR,"MF,FW",Valencia,26,1996,20,604,30,17.7,6.7,7,62,1,13,13,7,1.45,4,6,-2,-0.30,-0.20,Matches
31,Amath,sn SEN,"FW,MF",Mallorca,27,1996,15,394,26,11.5,4.4,3,63,0,12,17,7,0.87,3,4,-1,-0.23,+0.07,Matches
